"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,-0.09335,-7.7167e-19,0,1004.7,0,1.716e-05,-0.0024053,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099439,1.23e-06,0.00048722,0.2309,,3.5e-06,0,0.0010035,0.005
1.2886,-0.09316,-7.701e-19,0,1004.7,0,1.716e-05,-0.0024044,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099423,1.2651e-06,0.00050114,0.23043,,3.6e-06,0,0.0010036,0.005
1.2886,-0.09297,-7.6853e-19,0,1004.7,0,1.716e-05,-0.0024034,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099407,1.3003e-06,0.00051506,0.22996,,3.7e-06,0,0.0010037,0.005
1.2886,-0.09278,-7.6696e-19,0,1004.7,0,1.716e-05,-0.0024024,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099391,1.3354e-06,0.00052898,0.22949,,3.8e-06,0,0.0010038,0.005
1.2886,-0.09259,-7.6539e-19,0,1004.7,0,1.716e-05,-0.0024014,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099375,1.3706e-06,0.0005429,0.22902,,3.9e-06,0,0.0010039,0.005
1.2886,-0.0924,-7.6382e-19,0,1004.7,0,1.716e-05,-0.0024004,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099359,1.4057e-06,0.00055682,0.22855,,4e-06,0,0.001004,0.005
1.2886,-0.09221,-7.6225e-19,0,1004.7,0,1.716e-05,-0.0023994,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099343,1.4409e-06,0.00057074,0.22808,,4.1e-06,0,0.0010041,0.005
1.2886,-0.09202,-7.6068e-19,0,1004.7,0,1.716e-05,-0.0023984,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099327,1.476e-06,0.00058466,0.22761,,4.2e-06,0,0.0010042,0.005
1.2886,-0.09183,-7.5911e-19,0,1004.7,0,1.716e-05,-0.0023974,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099311,1.5111e-06,0.00059858,0.22714,,4.3e-06,0,0.0010043,0.005
1.2886,-0.09164,-7.5754e-19,0,1004.7,0,1.716e-05,-0.0023964,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099295,1.5463e-06,0.0006125,0.22667,,4.4e-06,0,0.0010044,0.005
1.2886,-0.09145,-7.5597e-19,0,1004.7,0,1.716e-05,-0.0023954,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099279,1.5814e-06,0.00062642,0.2262,,4.5e-06,0,0.0010045,0.005
1.2886,-0.09126,-7.544e-19,0,1004.7,0,1.716e-05,-0.0023945,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099262,1.6166e-06,0.00064034,0.22573,,4.6e-06,0,0.0010046,0.005
1.2886,-0.09107,-7.5283e-19,0,1004.7,0,1.716e-05,-0.0023935,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099246,1.6517e-06,0.00065426,0.22526,,4.7e-06,0,0.0010047,0.005
1.2886,-0.09088,-7.5125e-19,0,1004.7,0,1.716e-05,-0.0023925,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09923,1.6868e-06,0.00066818,0.22479,,4.8e-06,0,0.0010048,0.005
1.2886,-0.09069,-7.4968e-19,0,1004.7,0,1.716e-05,-0.0023915,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099214,1.722e-06,0.0006821,0.22432,,4.9e-06,0,0.0010049,0.005
1.2886,-0.0905,-7.4811e-19,0,1004.7,0,1.716e-05,-0.0023905,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099198,1.7571e-06,0.00069602,0.22385,,5e-06,0,0.001005,0.005
1.2886,-0.09031,-7.4654e-19,0,1004.7,0,1.716e-05,-0.0023895,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099182,1.7923e-06,0.00070994,0.22338,,5.1e-06,0,0.0010051,0.005
1.2886,-0.09012,-7.4497e-19,0,1004.7,0,1.716e-05,-0.0023885,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099166,1.8274e-06,0.00072387,0.22291,,5.2e-06,0,0.0010052,0.005
1.2886,-0.08993,-7.434e-19,0,1004.7,0,1.716e-05,-0.0023875,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09915,1.8626e-06,0.00073779,0.22244,,5.3e-06,0,0.0010053,0.005
1.2886,-0.08974,-7.4183e-19,0,1004.7,0,1.716e-05,-0.0023865,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099134,1.8977e-06,0.00075171,0.22197,,5.4e-06,0,0.0010054,0.005
1.2886,-0.08955,-7.4026e-19,0,1004.7,0,1.716e-05,-0.0023855,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099118,1.9328e-06,0.00076563,0.2215,,5.5e-06,0,0.0010055,0.005
1.2886,-0.08936,-7.3869e-19,0,1004.7,0,1.716e-05,-0.0023845,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099102,1.968e-06,0.00077955,0.22103,,5.6e-06,0,0.0010056,0.005
1.2886,-0.08917,-7.3712e-19,0,1004.7,0,1.716e-05,-0.0023836,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099086,2.0031e-06,0.00079347,0.22056,,5.7e-06,0,0.0010057,0.005
1.2886,-0.08898,-7.3555e-19,0,1004.7,0,1.716e-05,-0.0023826,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09907,2.0383e-06,0.00080739,0.22009,,5.8e-06,0,0.0010058,0.005
1.2886,-0.08879,-7.3398e-19,0,1004.7,0,1.716e-05,-0.0023816,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099054,2.0734e-06,0.00082131,0.21962,,5.9e-06,0,0.0010059,0.005
1.2886,-0.0886,-7.3241e-19,0,1004.7,0,1.716e-05,-0.0023806,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099038,2.1086e-06,0.00083523,0.21915,,6e-06,0,0.001006,0.005
1.2886,-0.08841,-7.3084e-19,0,1004.7,0,1.716e-05,-0.0023796,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099022,2.1437e-06,0.00084915,0.21868,,6.1e-06,0,0.0010061,0.005
1.2886,-0.08822,-7.2927e-19,0,1004.7,0,1.716e-05,-0.0023786,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.099006,2.1788e-06,0.00086307,0.21821,,6.2e-06,0,0.0010062,0.005
1.2886,-0.08803,-7.277e-19,0,1004.7,0,1.716e-05,-0.0023776,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09899,2.214e-06,0.00087699,0.21774,,6.3e-06,0,0.0010063,0.005
1.2886,-0.08784,-7.2612e-19,0,1004.7,0,1.716e-05,-0.0023766,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098974,2.2491e-06,0.00089091,0.21727,,6.4e-06,0,0.0010064,0.005
1.2886,-0.08765,-7.2455e-19,0,1004.7,0,1.716e-05,-0.0023756,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098958,2.2843e-06,0.00090483,0.2168,,6.5e-06,0,0.0010065,0.005
1.2886,-0.08746,-7.2298e-19,0,1004.7,0,1.716e-05,-0.0023746,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098942,2.3194e-06,0.00091875,0.21633,,6.6001e-06,0,0.0010066,0.005
1.2886,-0.08727,-7.2141e-19,0,1004.7,0,1.716e-05,-0.0023736,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098926,2.3546e-06,0.00093267,0.21586,,6.7001e-06,0,0.0010067,0.005
1.2886,-0.08708,-7.1984e-19,0,1004.7,0,1.716e-05,-0.0023727,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09891,2.3897e-06,0.00094659,0.21539,,6.8001e-06,0,0.0010068,0.005
1.2886,-0.08689,-7.1827e-19,0,1004.7,0,1.716e-05,-0.0023717,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098894,2.4248e-06,0.00096051,0.21492,,6.9001e-06,0,0.0010069,0.005
1.2886,-0.0867,-7.167e-19,0,1004.7,0,1.716e-05,-0.0023707,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098878,2.46e-06,0.00097443,0.21445,,7.0001e-06,0,0.001007,0.005
1.2886,-0.08651,-7.1513e-19,0,1004.7,0,1.716e-05,-0.0023697,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098862,2.4951e-06,0.00098835,0.21398,,7.1001e-06,0,0.0010071,0.005
1.2886,-0.08632,-7.1356e-19,0,1004.7,0,1.716e-05,-0.0023687,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098846,2.5303e-06,0.0010023,0.21351,,7.2001e-06,0,0.0010072,0.005
1.2886,-0.08613,-7.1199e-19,0,1004.7,0,1.716e-05,-0.0023677,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09883,2.5654e-06,0.0010162,0.21304,,7.3001e-06,0,0.0010073,0.005
1.2886,-0.08594,-7.1042e-19,0,1004.7,0,1.716e-05,-0.0023667,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098814,2.6006e-06,0.0010301,0.21257,,7.4001e-06,0,0.0010074,0.005
1.2886,-0.08575,-7.0885e-19,0,1004.7,0,1.716e-05,-0.0023657,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098798,2.6357e-06,0.001044,0.2121,,7.5001e-06,0,0.0010075,0.005
1.2886,-0.08556,-7.0728e-19,0,1004.7,0,1.716e-05,-0.0023647,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098781,2.6708e-06,0.001058,0.21163,,7.6001e-06,0,0.0010076,0.005
1.2886,-0.08537,-7.0571e-19,0,1004.7,0,1.716e-05,-0.0023637,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098765,2.7059e-06,0.0010719,0.21116,,7.6999e-06,0,0.0010077,0.005
1.2886,-0.08518,-7.0414e-19,0,1004.7,0,1.716e-05,-0.0023627,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098749,2.7411e-06,0.0010858,0.21069,,7.7999e-06,0,0.0010078,0.005
1.2886,-0.08499,-7.0257e-19,0,1004.7,0,1.716e-05,-0.0023618,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098733,2.7762e-06,0.0010997,0.21022,,7.8999e-06,0,0.0010079,0.005
1.2886,-0.0848,-7.01e-19,0,1004.7,0,1.716e-05,-0.0023608,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098717,2.8114e-06,0.0011136,0.20975,,7.9999e-06,0,0.001008,0.005
1.2886,-0.08461,-6.9943e-19,0,1004.7,0,1.716e-05,-0.0023598,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098701,2.8465e-06,0.0011275,0.20928,,8.0999e-06,0,0.0010081,0.005
1.2886,-0.08442,-6.9785e-19,0,1004.7,0,1.716e-05,-0.0023588,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098685,2.8817e-06,0.0011415,0.20881,,8.1999e-06,0,0.0010082,0.005
1.2886,-0.08423,-6.9628e-19,0,1004.7,0,1.716e-05,-0.0023578,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098669,2.9168e-06,0.0011554,0.20834,,8.2999e-06,0,0.0010083,0.005
1.2886,-0.08404,-6.9471e-19,0,1004.7,0,1.716e-05,-0.0023568,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098653,2.9519e-06,0.0011693,0.20787,,8.3999e-06,0,0.0010084,0.005
1.2886,-0.08385,-6.9314e-19,0,1004.7,0,1.716e-05,-0.0023558,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098637,2.9871e-06,0.0011832,0.2074,,8.4999e-06,0,0.0010085,0.005
1.2886,-0.08366,-6.9157e-19,0,1004.7,0,1.716e-05,-0.0023548,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098621,3.0222e-06,0.0011971,0.20693,,8.5999e-06,0,0.0010086,0.005
1.2886,-0.08347,-6.9e-19,0,1004.7,0,1.716e-05,-0.0023538,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098605,3.0574e-06,0.0012111,0.20646,,8.6999e-06,0,0.0010087,0.005
1.2886,-0.08328,-6.8843e-19,0,1004.7,0,1.716e-05,-0.0023528,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098589,3.0925e-06,0.001225,0.20599,,8.8e-06,0,0.0010088,0.005
1.2886,-0.08309,-6.8686e-19,0,1004.7,0,1.716e-05,-0.0023518,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098573,3.1277e-06,0.0012389,0.20552,,8.9e-06,0,0.0010089,0.005
1.2886,-0.0829,-6.8529e-19,0,1004.7,0,1.716e-05,-0.0023509,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098557,3.1628e-06,0.0012528,0.20505,,9e-06,0,0.001009,0.005
1.2886,-0.08271,-6.8372e-19,0,1004.7,0,1.716e-05,-0.0023499,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098541,3.1979e-06,0.0012667,0.20458,,9.1e-06,0,0.0010091,0.005
1.2886,-0.08252,-6.8215e-19,0,1004.7,0,1.716e-05,-0.0023489,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098525,3.2331e-06,0.0012807,0.20411,,9.2e-06,0,0.0010092,0.005
1.2886,-0.08233,-6.8058e-19,0,1004.7,0,1.716e-05,-0.0023479,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098509,3.2682e-06,0.0012946,0.20364,,9.3e-06,0,0.0010093,0.005
1.2886,-0.08214,-6.7901e-19,0,1004.7,0,1.716e-05,-0.0023469,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098493,3.3034e-06,0.0013085,0.20317,,9.4e-06,0,0.0010094,0.005
1.2886,-0.08195,-6.7744e-19,0,1004.7,0,1.716e-05,-0.0023459,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098477,3.3385e-06,0.0013224,0.2027,,9.5e-06,0,0.0010095,0.005
1.2886,-0.08176,-6.7587e-19,0,1004.7,0,1.716e-05,-0.0023449,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098461,3.3737e-06,0.0013364,0.20223,,9.6e-06,0,0.0010096,0.005
1.2886,-0.08157,-6.743e-19,0,1004.7,0,1.716e-05,-0.0023439,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098445,3.4088e-06,0.0013503,0.20176,,9.7e-06,0,0.0010097,0.005
1.2886,-0.08138,-6.7272e-19,0,1004.7,0,1.716e-05,-0.0023429,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098429,3.4439e-06,0.0013642,0.20129,,9.8e-06,0,0.0010098,0.005
1.2886,-0.08119,-6.7115e-19,0,1004.7,0,1.716e-05,-0.0023419,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098413,3.4791e-06,0.0013781,0.20082,,9.9e-06,0,0.0010099,0.005
1.2886,-0.081,-6.6958e-19,0,1004.7,0,1.716e-05,-0.0023409,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098397,3.5142e-06,0.001392,0.20035,,1e-05,0,0.00101,0.005
1.2886,-0.08081,-6.6801e-19,0,1004.7,0,1.716e-05,-0.00234,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098381,3.5494e-06,0.001406,0.19988,,1.01e-05,0,0.0010101,0.005
1.2886,-0.08062,-6.6644e-19,0,1004.7,0,1.716e-05,-0.002339,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098365,3.5845e-06,0.0014199,0.19941,,1.02e-05,0,0.0010102,0.005
1.2886,-0.08043,-6.6487e-19,0,1004.7,0,1.716e-05,-0.002338,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098349,3.6197e-06,0.0014338,0.19894,,1.03e-05,0,0.0010103,0.005
1.2886,-0.08024,-6.633e-19,0,1004.7,0,1.716e-05,-0.002337,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098333,3.6548e-06,0.0014477,0.19847,,1.04e-05,0,0.0010104,0.005
1.2886,-0.08005,-6.6173e-19,0,1004.7,0,1.716e-05,-0.002336,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098317,3.6899e-06,0.0014616,0.198,,1.05e-05,0,0.0010105,0.005
1.2886,-0.07986,-6.6016e-19,0,1004.7,0,1.716e-05,-0.002335,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098301,3.7251e-06,0.0014756,0.19753,,1.06e-05,0,0.0010106,0.005
1.2886,-0.07967,-6.5859e-19,0,1004.7,0,1.716e-05,-0.002334,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098284,3.7602e-06,0.0014895,0.19706,,1.07e-05,0,0.0010107,0.005
1.2886,-0.07948,-6.5702e-19,0,1004.7,0,1.716e-05,-0.002333,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098268,3.7954e-06,0.0015034,0.19659,,1.08e-05,0,0.0010108,0.005
1.2886,-0.07929,-6.5545e-19,0,1004.7,0,1.716e-05,-0.002332,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098252,3.8305e-06,0.0015173,0.19612,,1.09e-05,0,0.0010109,0.005
1.2886,-0.0791,-6.5388e-19,0,1004.7,0,1.716e-05,-0.002331,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098236,3.8657e-06,0.0015312,0.19565,,1.1e-05,0,0.001011,0.005
1.2886,-0.07891,-6.5231e-19,0,1004.7,0,1.716e-05,-0.0023301,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09822,3.9008e-06,0.0015452,0.19518,,1.11e-05,0,0.0010111,0.005
1.2886,-0.07872,-6.5074e-19,0,1004.7,0,1.716e-05,-0.0023291,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098204,3.9359e-06,0.0015591,0.19471,,1.12e-05,0,0.0010112,0.005
1.2886,-0.07853,-6.4917e-19,0,1004.7,0,1.716e-05,-0.0023281,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098188,3.9711e-06,0.001573,0.19424,,1.13e-05,0,0.0010113,0.005
